,Purchase Amount,Account Type,Consumer Gender,SIC Description,Age,Normalized Retailer,Transaction Date,Purchase Amount Corrected
11840,57.6239377133126,credit_card,male,Grocery Stores,34,Country Corner,2020-12-07,49.9423792543763
11841,15.06592727799662,bank_account,female,Other,60,Milk Mart,2020-12-17,15.363503107204194
11842,62.01843402739873,credit_card,female,Grocery Stores,57,Halal Meat Shop,2020-12-29,177.15981193899745
11843,9.265551818773801,bank_account,male,Eating Places,22,Tim Hortons,2020-12-26,9.029626934685421
11844,21.87964331660688,bank_account,female,Grocery Stores,43,Commissos Fresh Foods,2020-12-07,67.97245696380804
11845,40.40430287657077,credit_card,female,Grocery Stores,44,Walmart,2020-12-16,62.684485760209945
11846,10.391049557819654,bank_account,female,Grocery Stores,29,Tops Markets,2020-12-16,40.174715698047315
11847,21.31475228144824,bank_account,female,Other,26,Car2go,2020-12-06,12.312715954081307
11848,8.795730664726122,bank_account,female,Eating Places,32,Freshly Squeezed,2020-12-17,7.664795805942739
11849,5.823480141960728,credit_card,female,Eating Places,31,Paesano Pizza,2020-12-06,28.275723904298424
11850,4.6163995251594105,credit_card,female,Eating Places,25,Krispy Kreme Doughnut Corporation,2020-12-17,4.033423644181989
11851,8.857021389106702,bank_account,male,Drug Stores and Proprietary Stores,43,Rexall,2020-12-30,14.778264419620703
11852,3.784985968360232,bank_account,female,Eating Places,39,Tim Hortons,2020-12-16,3.688610448226374
11853,7.565791249599531,bank_account,male,Eating Places,47,McDonald's,2020-12-16,10.614955336850324
11854,11.561798184945323,bank_account,male,Eating Places,39,China Court,2020-12-05,18.562516860635444
11855,14.265302438784614,bank_account,female,Grocery Stores,28,Safeway,2020-12-21,22.216032993394947
11856,36.91515218204155,bank_account,male,Grocery Stores,34,Walmart,2020-12-16,57.27130940385534
11857,12.647076102736673,credit_card,male,Grocery Stores,28,E Park,2020-12-22,22.872764228761007
11858,7.071718323468355,credit_card,female,Grocery Stores,43,Farm Boy,2020-12-15,8.614194365888222
11859,29.747744897259615,bank_account,female,Gasoline Service Stations,57,Super Save Gas,2020-12-11,32.01439124902765
11860,23.7653948456045,bank_account,female,Grocery Stores,23,Sobeys,2020-12-07,53.3573789074084
11861,1.2164561991638596,credit_card,female,Eating Places,40,East Side Mario's,2020-12-02,11.19832579917613
11862,27.461373404148187,credit_card,male,Gasoline Service Stations,47,7 Eleven,2020-12-14,19.0093003926804
11863,8.839206296311025,bank_account,male,Drug Stores and Proprietary Stores,30,Shoppers Drug Mart,2020-12-23,21.562542644619818
11864,9.097173662335958,bank_account,male,Eating Places,28,Pizza Hut,2020-12-27,19.904274493835317
11865,21.481318774648475,bank_account,female,Other,35,Square Enix,2020-12-24,20.0277778486624
11866,14.256384074196177,credit_card,female,Other,31,Breka Bakery &amp; Cafe Inc,2020-12-31,7.885835542062858
11867,1.6260501025236858,bank_account,male,Eating Places,42,Tim Hortons,2020-12-29,1.5846466664992387
11868,9.488870362438059,bank_account,male,Grocery Stores,29,Produce Depot,2020-12-29,13.77288922015776
11869,20.518367932446278,bank_account,male,Other,37,CAA,2020-12-30,71.14581973295657
11870,10.352902598931351,credit_card,female,Grocery Stores,48,Food Basics,2020-12-09,56.93148961761985
11871,23.537127881192944,bank_account,female,Grocery Stores,54,Walmart,2020-12-03,36.516228531699944
11872,0.4104588994919496,credit_card,male,Eating Places,27,Korean Village Restaurant,2020-12-21,1.3903818249854174
11873,5.8073357494768,bank_account,male,Eating Places,36,Paesano Pizza,2020-12-18,28.197335316486658
11874,2.8130663758515686,bank_account,male,Grocery Stores,40,India Bazaar,2020-12-30,4.173310539585511
11875,6.354308171874427,credit_card,female,Eating Places,44,McDonald's,2020-12-24,8.915220525625834
11876,29.271737420348064,credit_card,female,Gasoline Service Stations,40,Petro-Canada,2020-12-03,27.831537211966317
11877,20.669092511110023,bank_account,female,Gasoline Service Stations,31,Super Save Gas,2020-12-26,22.24398577769103
11878,7.445831180942646,credit_card,male,Eating Places,40,Mama Mia's,2020-12-05,51.24030619221641
11879,10.880078856106906,credit_card,female,Grocery Stores,29,E Park,2020-12-19,19.67707606442024
11880,7.618033925151595,credit_card,male,Family Clothing Stores,32,Primark,2020-12-04,23.741081856456642
11881,1.4763460688737737,credit_card,female,Eating Places,58,China Star,2020-12-04,4.317187140036071
11882,39.51931088879095,bank_account,female,Grocery Stores,22,Walmart,2020-12-25,61.31148180502842
11883,21.59800160889405,bank_account,male,Taxicabs,27,North Shore Taxi,2020-12-11,23.757572728344535
11884,34.138054014224195,bank_account,female,Gasoline Service Stations,26,Fas Gas,2020-12-29,41.55876494713226
11885,12.769710593688886,bank_account,female,Other,39,Canada Post,2020-12-01,22.88957133972193
11886,1.6518407933612496,credit_card,male,Eating Places,55,Fionn MacCool's,2020-12-23,17.247389859036534
11887,50.26882489794698,bank_account,female,Gasoline Service Stations,49,Sunoco,2020-12-28,46.110332347807514
11888,49.137852371002964,credit_card,male,Other,55,Hudson's Bay,2020-12-11,175.74118768459658
11889,6.495320042310113,bank_account,female,Drug Stores and Proprietary Stores,55,HarbourFront,2020-12-27,39.043212004430764
11890,6.720333936710642,bank_account,male,Eating Places,40,Harvey's,2020-12-17,13.151178882931118
11891,22.908595125949656,bank_account,female,Gasoline Service Stations,28,Lawson,2020-12-11,22.123580601644147
11892,3.0533850516536853,credit_card,male,Eating Places,39,Subway,2020-12-01,6.678810750733209
11893,27.860093114894987,bank_account,female,Family Clothing Stores,67,Uniqlo,2020-12-04,66.53269823286193
11894,21.647115295286547,bank_account,female,Gasoline Service Stations,48,Top Of The Hill Restaurant &amp; Brewery,2020-12-24,10.189438855655364
11895,5.959770125929586,bank_account,female,Grocery Stores,30,Produce Depot,2020-12-14,8.650476883630168
11896,22.31097499038522,credit_card,female,Grocery Stores,60,Waitrose,2020-12-24,35.341991468267324
11897,44.09487910711018,bank_account,female,Other,57,Toronto Star,2020-12-17,27.098261124769625
11898,39.01041734149819,bank_account,male,Other,55,Costco Wholesale,2020-12-23,162.3630335143488
11899,24.905333381414984,bank_account,female,Grocery Stores,27,Walmart,2020-12-31,38.638904882723985
11900,8.71629566247915,credit_card,female,Eating Places,57,Tim Hortons,2020-12-29,8.494356258969063
11901,33.22333731684113,bank_account,female,Grocery Stores,57,Spiceland,2020-12-26,70.92478509980252
11902,2.378524746840469,bank_account,female,Eating Places,52,Little Caesars,2020-12-15,5.968282286924552
11903,2.643006016255149,bank_account,female,Eating Places,49,Mandarin Restaurant,2020-12-22,34.99137443084344
11904,4.414362746022162,credit_card,female,Eating Places,26,Wally's,2020-12-11,11.223184070186665
11905,9.541244635797412,bank_account,male,Grocery Stores,34,Longo's,2020-12-20,34.19233696380019
11906,8.182365903601903,bank_account,female,Eating Places,38,Skip The Dishes,2020-12-15,35.55527855331066
11907,5.540886515437375,bank_account,female,Grocery Stores,58,India Bazaar,2020-12-10,8.220154452104603
11908,33.83349685709601,bank_account,female,Family Clothing Stores,49,H&M,2020-12-29,59.552996399629734
11909,18.972388117607174,bank_account,male,Grocery Stores,62,Walmart,2020-12-17,29.43435001040316
11910,76.42664213561899,bank_account,female,Other,48,Pegasus,2020-12-13,67.86754726191037
11911,9.063670049731966,credit_card,male,Family Clothing Stores,27,Hollister,2020-12-14,21.887056741189173
11912,6.979546325043799,credit_card,male,Other,44,Barnes &amp; Noble,2020-12-22,50.24088910541033
11913,8.511709990865507,credit_card,male,Eating Places,42,Tim Hortons,2020-12-05,8.294979867040608
11914,16.26165736550046,bank_account,female,Gasoline Service Stations,32,Fas Gas,2020-12-17,19.79651200452276
11915,11.828673111954036,credit_card,female,Eating Places,36,Pizza Hut,2020-12-01,25.88069275768075
11916,17.741404502958577,bank_account,male,Grocery Stores,34,Rabba Fine Foods,2020-12-09,8.843535778565874
11917,27.24977569992074,bank_account,male,Grocery Stores,48,Om India Food Centre,2020-12-12,57.065433969283596
11918,16.06952033352813,credit_card,male,Grocery Stores,47,KAUFLAND,2020-12-23,9.638859371718864
11919,9.95692199602679,credit_card,female,Eating Places,38,Subway,2020-12-14,21.77923732064506
11920,8.287751804017073,credit_card,male,Eating Places,38,Tim Hortons,2020-12-14,8.076724234158341
11921,53.13903141811264,credit_card,female,Other,60,TELUS,2020-12-10,144.4533747496863
11922,3.947287425234572,bank_account,male,Other,36,Wine Rack,2020-12-07,2.7718575126093894
11923,7.881650952281843,bank_account,female,Eating Places,33,Skip The Dishes,2020-12-30,34.24856555791365
11924,33.32633518625072,bank_account,male,Other,28,CAA,2020-12-15,115.55643428012154
11925,24.688129890127726,bank_account,male,Other,40,Little Short Stop Stores,2020-12-25,19.54666345177787
11926,28.488135298010246,bank_account,male,Gasoline Service Stations,61,Petro-Canada,2020-12-12,27.08648913661495
11927,10.660045682605206,credit_card,female,Eating Places,27,Nickels Restaurant,2020-12-11,22.612104569494377
11928,20.444403973846583,credit_card,male,Miscellaneous Food Stores,61,Starbucks,2020-12-23,27.769658695171096
11929,8.469069293522717,bank_account,male,Grocery Stores,23,E Park,2020-12-29,15.31666478593166
11930,81.65972858936665,bank_account,female,Other,26,Muji,2020-12-04,88.07869933963475
11931,27.484201415325895,bank_account,female,Grocery Stores,47,KAUFLAND,2020-12-06,16.485641567881164
11932,46.18408216758013,credit_card,male,Gasoline Service Stations,27,Esso,2020-12-26,50.1601805324693
11933,22.710778478288745,credit_card,female,Other,21,The Beer Store,2020-12-03,41.405355934324724
11934,37.97088837976187,credit_card,male,Other,50,Target Park,2020-12-31,16.803595350688866
11935,24.190572764019546,bank_account,male,Other,54,Nordstrom,2020-12-27,196.9526209054587
11936,13.792157405091235,bank_account,male,Grocery Stores,46,Cartier,2020-12-21,32.90534231438583
11937,5.56279279857257,credit_card,male,Eating Places,23,BEECHWOOD GOLF & COUNTRY,2020-12-07,12.462537137766995
11938,48.97723717600006,bank_account,female,Family Clothing Stores,32,H&M,2020-12-07,86.20868370555098
11939,10.922379645023865,credit_card,female,Eating Places,67,Mansion House,2020-12-17,35.2796968412689
11940,22.80873160044264,credit_card,male,Gasoline Service Stations,27,Shell,2020-12-11,23.58103874859605
11941,10.148558340077026,bank_account,female,Eating Places,70,Tim Hortons,2020-12-02,9.890149828972966
11942,9.389944884448695,bank_account,male,Grocery Stores,26,Goodness Me,2020-12-12,18.211249500370386
11943,2.302330621824284,bank_account,male,Eating Places,33,Koho Food Services Ltd,2020-12-30,6.243866096696989
11944,44.745971728316746,credit_card,male,Gasoline Service Stations,42,Ultramar Ltd,2020-12-31,42.34198303117376
11945,14.095323628303454,bank_account,male,Other,28,Sunrise Records,2020-12-21,23.154543237499063
11946,30.22720823361184,bank_account,female,Other,40,The Home Depot,2020-12-27,69.56138442228938
11947,21.40682039256113,credit_card,female,Grocery Stores,39,E Park,2020-12-14,38.71512686007584
11948,51.482026486183145,bank_account,female,Grocery Stores,42,Fresh,2020-12-06,100.6645803548027
11949,8.385041079896338,bank_account,female,Grocery Stores,37,Food Basics,2020-12-21,46.110052192774404
11950,22.16237565415217,credit_card,female,Gasoline Service Stations,58,Fas Gas,2020-12-19,26.979890537907917
11951,5.445067532206077,credit_card,male,Eating Places,28,A&W,2020-12-05,7.350417603937175
11952,10.20138201094447,credit_card,male,Drug Stores and Proprietary Stores,47,Shoppers Drug Mart,2020-12-31,24.885462254325873
11953,79.81184974073929,credit_card,female,Grocery Stores,37,Farm Boy,2020-12-08,97.22032961722932
11954,10.076534444985224,credit_card,male,Miscellaneous Food Stores,24,Bridgehead,2020-12-04,6.817719054069627
11955,21.592780312552154,bank_account,female,Other,36,Toytown,2020-12-28,19.50825693100706
11956,22.64387841652432,bank_account,female,Gasoline Service Stations,21,Husky,2020-12-26,20.616385169326342
11957,80.1291230993935,bank_account,male,"Communications Services, Not Elsewhere Classified",46,Netflix,2020-12-10,58.285458756924925
11958,6.516738253476836,bank_account,male,Miscellaneous Food Stores,48,The Alley,2020-12-17,3.647045172288176
11959,2.863674322080062,credit_card,female,Eating Places,23,Joeys,2020-12-25,27.773891881959454
11960,6.970438982639712,credit_card,female,Other,23,I Tunes,2020-12-17,8.73762933981723
11961,55.19726390836928,bank_account,female,Gasoline Service Stations,56,On The Run,2020-12-25,58.67460962443423
11962,67.01976729866487,bank_account,female,Other,26,Holt Renfrew,2020-12-11,1515.185763128455
11963,7.678814545734689,bank_account,female,Grocery Stores,38,Wegmans,2020-12-30,52.18942941133657
11964,6.168951790363601,bank_account,female,Eating Places,36,Zen Gardens,2020-12-27,39.07656419800198
11965,49.7923698992947,credit_card,female,Other,27,Bell,2020-12-31,107.31579490595426
11966,64.57827368970335,credit_card,female,Gasoline Service Stations,22,Petro-Canada,2020-12-05,61.4009548346841
11967,28.86180487055527,bank_account,female,Other,23,Saint Laurent,2020-12-11,214.10162190540342
11968,2.974273917399872,bank_account,male,Other,54,I Tunes,2020-12-14,3.728330899969305
11969,9.517429760158025,bank_account,female,Grocery Stores,50,Wegmans,2020-12-26,64.68566543530156
11970,16.382960493416082,credit_card,male,Book Stores,43,Amazon,2020-12-26,33.722172898546
11971,18.113342968886684,bank_account,female,Grocery Stores,49,Walmart,2020-12-09,28.1016007842416
11972,6.265690567840103,credit_card,male,Other,33,Riot Games,2020-12-28,8.69405501845323
11973,10.384709045334708,bank_account,female,Grocery Stores,28,Metro,2020-12-07,18.652337522868468
11974,79.33445606068322,credit_card,female,Other,49,Ardene,2020-12-30,55.057078763978545
11975,5.410376393786097,bank_account,male,"Communications Services, Not Elsewhere Classified",55,Hulu,2020-12-29,7.607468565274953
11976,13.518166623247867,bank_account,male,Miscellaneous Food Stores,31,Bulk Barn Foods Limited,2020-12-25,13.301186595954324
11977,54.170169679834366,credit_card,female,Other,62,Sephora,2020-12-25,151.16160114543777
11978,21.620566648161795,bank_account,female,Grocery Stores,44,Italian Bakery,2020-12-20,48.49731895058414
11979,10.732098174036778,credit_card,male,Eating Places,53,Tim Hortons,2020-12-31,10.458831231359442
11980,10.231144883382706,bank_account,male,Other,51,The Beer Store,2020-12-23,18.65300196191365
11981,7.261674701050376,bank_account,female,Grocery Stores,52,Food Depot,2020-12-06,39.408126039924156
11982,28.576976632071343,bank_account,male,Grocery Stores,68,Walmart,2020-12-08,44.335205837734385
11983,1.0119618700687418,bank_account,male,Family Clothing Stores,45,Winners,2020-12-30,2.386405125075919
11984,2.9370520822981767,credit_card,female,Grocery Stores,55,No Frills,2020-12-14,6.297127033774516
11985,49.763021475422335,bank_account,female,Gasoline Service Stations,28,Petro-Canada,2020-12-14,47.31462858129953
11986,11.987690831171792,bank_account,female,Eating Places,36,Paul's Kitchen,2020-12-27,37.396416249614795
11987,32.963011600732386,bank_account,female,Family Clothing Stores,50,Winners,2020-12-04,77.7332646106332
11988,11.771327662347034,bank_account,male,Other,26,Hudson's Bay,2020-12-16,42.1000716186406
11989,30.248939896808867,bank_account,male,Other,42,Wine Cellars,2020-12-11,101.60162233056202
11990,7.262434486274392,bank_account,male,Drug Stores and Proprietary Stores,49,Farmacia,2020-12-19,26.07324087528411
11991,25.6199670230789,credit_card,female,Grocery Stores,46,No Frills,2020-12-17,54.92997142195823
11992,54.12557368685228,credit_card,female,Other,32,Mac,2020-12-15,132.73171219791305
